model,model_type,sample_id,id,language,label,gold_label,question,prompt_id,prompt_variant,raw_output,prediction,predicted_label,is_correct
gemini-2.5-flash,closed,24,24,English,LOCATION,LOCATION,On which continent is Argentina located?,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,25,25,English,LOCATION,LOCATION,Where are the Pyramids of Giza located?,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,25,25,English,LOCATION,LOCATION,Where are the Pyramids of Giza located?,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,25,25,English,LOCATION,LOCATION,Where are the Pyramids of Giza located?,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,25,25,English,LOCATION,LOCATION,Where are the Pyramids of Giza located?,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,25,25,English,LOCATION,LOCATION,Where are the Pyramids of Giza located?,5,5,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,25,25,English,LOCATION,LOCATION,Where are the Pyramids of Giza located?,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,25,25,English,LOCATION,LOCATION,Where are the Pyramids of Giza located?,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,25,25,English,LOCATION,LOCATION,Where are the Pyramids of Giza located?,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,26,26,English,LOCATION,LOCATION,Which ocean is west of the United States?,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,26,26,English,LOCATION,LOCATION,Which ocean is west of the United States?,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,26,26,English,LOCATION,LOCATION,Which ocean is west of the United States?,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,26,26,English,LOCATION,LOCATION,Which ocean is west of the United States?,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,26,26,English,LOCATION,LOCATION,Which ocean is west of the United States?,5,5,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,26,26,English,LOCATION,LOCATION,Which ocean is west of the United States?,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,26,26,English,LOCATION,LOCATION,Which ocean is west of the United States?,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,26,26,English,LOCATION,LOCATION,Which ocean is west of the United States?,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,27,27,English,LOCATION,LOCATION,Which city is famous for Big Ben?,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,27,27,English,LOCATION,LOCATION,Which city is famous for Big Ben?,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,27,27,English,LOCATION,LOCATION,Which city is famous for Big Ben?,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,27,27,English,LOCATION,LOCATION,Which city is famous for Big Ben?,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,27,27,English,LOCATION,LOCATION,Which city is famous for Big Ben?,5,5,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,27,27,English,LOCATION,LOCATION,Which city is famous for Big Ben?,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,27,27,English,LOCATION,LOCATION,Which city is famous for Big Ben?,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,27,27,English,LOCATION,LOCATION,Which city is famous for Big Ben?,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,28,28,English,LOCATION,LOCATION,In which country is the Taj Mahal located?,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,28,28,English,LOCATION,LOCATION,In which country is the Taj Mahal located?,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,28,28,English,LOCATION,LOCATION,In which country is the Taj Mahal located?,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,28,28,English,LOCATION,LOCATION,In which country is the Taj Mahal located?,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,28,28,English,LOCATION,LOCATION,In which country is the Taj Mahal located?,5,5,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,28,28,English,LOCATION,LOCATION,In which country is the Taj Mahal located?,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,28,28,English,LOCATION,LOCATION,In which country is the Taj Mahal located?,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,28,28,English,LOCATION,LOCATION,In which country is the Taj Mahal located?,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,29,29,English,LOCATION,LOCATION,Where is Lake Victoria located?,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,29,29,English,LOCATION,LOCATION,Where is Lake Victoria located?,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,29,29,English,LOCATION,LOCATION,Where is Lake Victoria located?,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,29,29,English,LOCATION,LOCATION,Where is Lake Victoria located?,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,29,29,English,LOCATION,LOCATION,Where is Lake Victoria located?,5,5,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,29,29,English,LOCATION,LOCATION,Where is Lake Victoria located?,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,29,29,English,LOCATION,LOCATION,Where is Lake Victoria located?,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,29,29,English,LOCATION,LOCATION,Where is Lake Victoria located?,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,30,30,English,LOCATION,LOCATION,Which region is known as the Middle East?,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,30,30,English,LOCATION,LOCATION,Which region is known as the Middle East?,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,30,30,English,LOCATION,LOCATION,Which region is known as the Middle East?,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,30,30,English,LOCATION,LOCATION,Which region is known as the Middle East?,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,30,30,English,LOCATION,LOCATION,Which region is known as the Middle East?,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,30,30,English,LOCATION,LOCATION,Which region is known as the Middle East?,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,30,30,English,LOCATION,LOCATION,Which region is known as the Middle East?,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,30,30,English,LOCATION,LOCATION,Which region is known as the Middle East?,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,31,31,Arabic,LOCATION,LOCATION,أين يقع تمثال الحرية؟,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,31,31,Arabic,LOCATION,LOCATION,أين يقع تمثال الحرية؟,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,31,31,Arabic,LOCATION,LOCATION,أين يقع تمثال الحرية؟,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,31,31,Arabic,LOCATION,LOCATION,أين يقع تمثال الحرية؟,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,31,31,Arabic,LOCATION,LOCATION,أين يقع تمثال الحرية؟,5,5,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,31,31,Arabic,LOCATION,LOCATION,أين يقع تمثال الحرية؟,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,31,31,Arabic,LOCATION,LOCATION,أين يقع تمثال الحرية؟,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,31,31,Arabic,LOCATION,LOCATION,أين يقع تمثال الحرية؟,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,32,32,Arabic,LOCATION,LOCATION,في أي دولة تقع لشبونة؟,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,32,32,Arabic,LOCATION,LOCATION,في أي دولة تقع لشبونة؟,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,32,32,Arabic,LOCATION,LOCATION,في أي دولة تقع لشبونة؟,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,32,32,Arabic,LOCATION,LOCATION,في أي دولة تقع لشبونة؟,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,32,32,Arabic,LOCATION,LOCATION,في أي دولة تقع لشبونة؟,5,5,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,32,32,Arabic,LOCATION,LOCATION,في أي دولة تقع لشبونة؟,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,32,32,Arabic,LOCATION,LOCATION,في أي دولة تقع لشبونة؟,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,32,32,Arabic,LOCATION,LOCATION,في أي دولة تقع لشبونة؟,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,33,33,Arabic,LOCATION,LOCATION,ما عاصمة أستراليا؟,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,33,33,Arabic,LOCATION,LOCATION,ما عاصمة أستراليا؟,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,33,33,Arabic,LOCATION,LOCATION,ما عاصمة أستراليا؟,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,33,33,Arabic,LOCATION,LOCATION,ما عاصمة أستراليا؟,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,33,33,Arabic,LOCATION,LOCATION,ما عاصمة أستراليا؟,5,5,ENTITY,ENTITY,ENTITY,0
gemini-2.5-flash,closed,33,33,Arabic,LOCATION,LOCATION,ما عاصمة أستراليا؟,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,33,33,Arabic,LOCATION,LOCATION,ما عاصمة أستراليا؟,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,33,33,Arabic,LOCATION,LOCATION,ما عاصمة أستراليا؟,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,34,34,Arabic,LOCATION,LOCATION,في أي قارة تقع الأرجنتين؟,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,34,34,Arabic,LOCATION,LOCATION,في أي قارة تقع الأرجنتين؟,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,34,34,Arabic,LOCATION,LOCATION,في أي قارة تقع الأرجنتين؟,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,34,34,Arabic,LOCATION,LOCATION,في أي قارة تقع الأرجنتين؟,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,34,34,Arabic,LOCATION,LOCATION,في أي قارة تقع الأرجنتين؟,5,5,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,34,34,Arabic,LOCATION,LOCATION,في أي قارة تقع الأرجنتين؟,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,34,34,Arabic,LOCATION,LOCATION,في أي قارة تقع الأرجنتين؟,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,34,34,Arabic,LOCATION,LOCATION,في أي قارة تقع الأرجنتين؟,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,35,35,Arabic,LOCATION,LOCATION,أين تقع أهرامات الجيزة؟,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,35,35,Arabic,LOCATION,LOCATION,أين تقع أهرامات الجيزة؟,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,35,35,Arabic,LOCATION,LOCATION,أين تقع أهرامات الجيزة؟,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,35,35,Arabic,LOCATION,LOCATION,أين تقع أهرامات الجيزة؟,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,35,35,Arabic,LOCATION,LOCATION,أين تقع أهرامات الجيزة؟,5,5,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,35,35,Arabic,LOCATION,LOCATION,أين تقع أهرامات الجيزة؟,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,35,35,Arabic,LOCATION,LOCATION,أين تقع أهرامات الجيزة؟,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,35,35,Arabic,LOCATION,LOCATION,أين تقع أهرامات الجيزة؟,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,36,36,Arabic,LOCATION,LOCATION,ما المحيط الموجود غرب الولايات المتحدة؟,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,36,36,Arabic,LOCATION,LOCATION,ما المحيط الموجود غرب الولايات المتحدة؟,2,2,ENTITY,ENTITY,ENTITY,0
gemini-2.5-flash,closed,36,36,Arabic,LOCATION,LOCATION,ما المحيط الموجود غرب الولايات المتحدة؟,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,36,36,Arabic,LOCATION,LOCATION,ما المحيط الموجود غرب الولايات المتحدة؟,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,36,36,Arabic,LOCATION,LOCATION,ما المحيط الموجود غرب الولايات المتحدة؟,5,5,ENTITY,ENTITY,ENTITY,0
gemini-2.5-flash,closed,36,36,Arabic,LOCATION,LOCATION,ما المحيط الموجود غرب الولايات المتحدة؟,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,36,36,Arabic,LOCATION,LOCATION,ما المحيط الموجود غرب الولايات المتحدة؟,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,36,36,Arabic,LOCATION,LOCATION,ما المحيط الموجود غرب الولايات المتحدة؟,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,37,37,Arabic,LOCATION,LOCATION,ما المدينة المشهورة بساعة بيغ بن؟,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,37,37,Arabic,LOCATION,LOCATION,ما المدينة المشهورة بساعة بيغ بن؟,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,37,37,Arabic,LOCATION,LOCATION,ما المدينة المشهورة بساعة بيغ بن؟,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,37,37,Arabic,LOCATION,LOCATION,ما المدينة المشهورة بساعة بيغ بن؟,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,37,37,Arabic,LOCATION,LOCATION,ما المدينة المشهورة بساعة بيغ بن؟,5,5,ENTITY,ENTITY,ENTITY,0
gemini-2.5-flash,closed,37,37,Arabic,LOCATION,LOCATION,ما المدينة المشهورة بساعة بيغ بن؟,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,37,37,Arabic,LOCATION,LOCATION,ما المدينة المشهورة بساعة بيغ بن؟,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,37,37,Arabic,LOCATION,LOCATION,ما المدينة المشهورة بساعة بيغ بن؟,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,38,38,Arabic,LOCATION,LOCATION,في أي دولة يقع تاج محل؟,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,38,38,Arabic,LOCATION,LOCATION,في أي دولة يقع تاج محل؟,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,38,38,Arabic,LOCATION,LOCATION,في أي دولة يقع تاج محل؟,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,38,38,Arabic,LOCATION,LOCATION,في أي دولة يقع تاج محل؟,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,38,38,Arabic,LOCATION,LOCATION,في أي دولة يقع تاج محل؟,5,5,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,38,38,Arabic,LOCATION,LOCATION,في أي دولة يقع تاج محل؟,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,38,38,Arabic,LOCATION,LOCATION,في أي دولة يقع تاج محل؟,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,38,38,Arabic,LOCATION,LOCATION,في أي دولة يقع تاج محل؟,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,39,39,Arabic,LOCATION,LOCATION,أين تقع بحيرة فيكتوريا؟,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,39,39,Arabic,LOCATION,LOCATION,أين تقع بحيرة فيكتوريا؟,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,39,39,Arabic,LOCATION,LOCATION,أين تقع بحيرة فيكتوريا؟,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,39,39,Arabic,LOCATION,LOCATION,أين تقع بحيرة فيكتوريا؟,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,39,39,Arabic,LOCATION,LOCATION,أين تقع بحيرة فيكتوريا؟,5,5,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,39,39,Arabic,LOCATION,LOCATION,أين تقع بحيرة فيكتوريا؟,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,39,39,Arabic,LOCATION,LOCATION,أين تقع بحيرة فيكتوريا؟,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,39,39,Arabic,LOCATION,LOCATION,أين تقع بحيرة فيكتوريا؟,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,40,40,Arabic,LOCATION,LOCATION,ما المنطقة المعروفة باسم الشرق الأوسط؟,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,40,40,Arabic,LOCATION,LOCATION,ما المنطقة المعروفة باسم الشرق الأوسط؟,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,40,40,Arabic,LOCATION,LOCATION,ما المنطقة المعروفة باسم الشرق الأوسط؟,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,40,40,Arabic,LOCATION,LOCATION,ما المنطقة المعروفة باسم الشرق الأوسط؟,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,40,40,Arabic,LOCATION,LOCATION,ما المنطقة المعروفة باسم الشرق الأوسط؟,5,5,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,40,40,Arabic,LOCATION,LOCATION,ما المنطقة المعروفة باسم الشرق الأوسط؟,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,40,40,Arabic,LOCATION,LOCATION,ما المنطقة المعروفة باسم الشرق الأوسط؟,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,40,40,Arabic,LOCATION,LOCATION,ما المنطقة المعروفة باسم الشرق الأوسط؟,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,41,41,English,PERSON,PERSON,Who wrote Pride and Prejudice?,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,41,41,English,PERSON,PERSON,Who wrote Pride and Prejudice?,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,41,41,English,PERSON,PERSON,Who wrote Pride and Prejudice?,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,41,41,English,PERSON,PERSON,Who wrote Pride and Prejudice?,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,41,41,English,PERSON,PERSON,Who wrote Pride and Prejudice?,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,41,41,English,PERSON,PERSON,Who wrote Pride and Prejudice?,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,41,41,English,PERSON,PERSON,Who wrote Pride and Prejudice?,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,41,41,English,PERSON,PERSON,Who wrote Pride and Prejudice?,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,42,42,English,PERSON,PERSON,Who created the character Sherlock Holmes?,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,42,42,English,PERSON,PERSON,Who created the character Sherlock Holmes?,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,42,42,English,PERSON,PERSON,Who created the character Sherlock Holmes?,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,42,42,English,PERSON,PERSON,Who created the character Sherlock Holmes?,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,42,42,English,PERSON,PERSON,Who created the character Sherlock Holmes?,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,42,42,English,PERSON,PERSON,Who created the character Sherlock Holmes?,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,42,42,English,PERSON,PERSON,Who created the character Sherlock Holmes?,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,42,42,English,PERSON,PERSON,Who created the character Sherlock Holmes?,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,43,43,English,PERSON,PERSON,Who discovered penicillin?,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,43,43,English,PERSON,PERSON,Who discovered penicillin?,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,43,43,English,PERSON,PERSON,Who discovered penicillin?,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,43,43,English,PERSON,PERSON,Who discovered penicillin?,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,43,43,English,PERSON,PERSON,Who discovered penicillin?,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,43,43,English,PERSON,PERSON,Who discovered penicillin?,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,43,43,English,PERSON,PERSON,Who discovered penicillin?,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,43,43,English,PERSON,PERSON,Who discovered penicillin?,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,44,44,English,PERSON,PERSON,Who painted The Starry Night?,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,44,44,English,PERSON,PERSON,Who painted The Starry Night?,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,44,44,English,PERSON,PERSON,Who painted The Starry Night?,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,44,44,English,PERSON,PERSON,Who painted The Starry Night?,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,44,44,English,PERSON,PERSON,Who painted The Starry Night?,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,44,44,English,PERSON,PERSON,Who painted The Starry Night?,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,44,44,English,PERSON,PERSON,Who painted The Starry Night?,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,44,44,English,PERSON,PERSON,Who painted The Starry Night?,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,45,45,English,PERSON,PERSON,Who was the first woman to win a Nobel Prize?,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,45,45,English,PERSON,PERSON,Who was the first woman to win a Nobel Prize?,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,45,45,English,PERSON,PERSON,Who was the first woman to win a Nobel Prize?,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,45,45,English,PERSON,PERSON,Who was the first woman to win a Nobel Prize?,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,45,45,English,PERSON,PERSON,Who was the first woman to win a Nobel Prize?,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,45,45,English,PERSON,PERSON,Who was the first woman to win a Nobel Prize?,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,45,45,English,PERSON,PERSON,Who was the first woman to win a Nobel Prize?,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,45,45,English,PERSON,PERSON,Who was the first woman to win a Nobel Prize?,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,46,46,English,PERSON,PERSON,Who led India’s independence movement through nonviolent resistance?,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,46,46,English,PERSON,PERSON,Who led India’s independence movement through nonviolent resistance?,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,46,46,English,PERSON,PERSON,Who led India’s independence movement through nonviolent resistance?,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,46,46,English,PERSON,PERSON,Who led India’s independence movement through nonviolent resistance?,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,46,46,English,PERSON,PERSON,Who led India’s independence movement through nonviolent resistance?,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,46,46,English,PERSON,PERSON,Who led India’s independence movement through nonviolent resistance?,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,46,46,English,PERSON,PERSON,Who led India’s independence movement through nonviolent resistance?,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,46,46,English,PERSON,PERSON,Who led India’s independence movement through nonviolent resistance?,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,47,47,English,PERSON,PERSON,Who is the author of The Lord of the Rings?,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,47,47,English,PERSON,PERSON,Who is the author of The Lord of the Rings?,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,47,47,English,PERSON,PERSON,Who is the author of The Lord of the Rings?,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,47,47,English,PERSON,PERSON,Who is the author of The Lord of the Rings?,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,47,47,English,PERSON,PERSON,Who is the author of The Lord of the Rings?,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,47,47,English,PERSON,PERSON,Who is the author of The Lord of the Rings?,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,47,47,English,PERSON,PERSON,Who is the author of The Lord of the Rings?,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,47,47,English,PERSON,PERSON,Who is the author of The Lord of the Rings?,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,48,48,English,PERSON,PERSON,Who invented the World Wide Web?,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,48,48,English,PERSON,PERSON,Who invented the World Wide Web?,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,48,48,English,PERSON,PERSON,Who invented the World Wide Web?,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,48,48,English,PERSON,PERSON,Who invented the World Wide Web?,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,48,48,English,PERSON,PERSON,Who invented the World Wide Web?,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,48,48,English,PERSON,PERSON,Who invented the World Wide Web?,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,48,48,English,PERSON,PERSON,Who invented the World Wide Web?,7,7,PERSON,PERSON,PERSON,1
