model,experiment_id,language,sample_id,text,gold,prompt_id,raw_output,prediction,is_correct_prompt_level
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,41,Who wrote Pride and Prejudice?,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,42,Who created the character Sherlock Holmes?,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,42,Who created the character Sherlock Holmes?,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,42,Who created the character Sherlock Holmes?,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,42,Who created the character Sherlock Holmes?,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,42,Who created the character Sherlock Holmes?,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,42,Who created the character Sherlock Holmes?,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,42,Who created the character Sherlock Holmes?,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,42,Who created the character Sherlock Holmes?,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,43,Who discovered penicillin?,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,43,Who discovered penicillin?,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,43,Who discovered penicillin?,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,43,Who discovered penicillin?,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,43,Who discovered penicillin?,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,43,Who discovered penicillin?,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,43,Who discovered penicillin?,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,43,Who discovered penicillin?,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,44,Who painted The Starry Night?,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,44,Who painted The Starry Night?,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,44,Who painted The Starry Night?,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,44,Who painted The Starry Night?,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,44,Who painted The Starry Night?,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,44,Who painted The Starry Night?,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,44,Who painted The Starry Night?,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,44,Who painted The Starry Night?,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,45,Who was the first woman to win a Nobel Prize?,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,45,Who was the first woman to win a Nobel Prize?,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,45,Who was the first woman to win a Nobel Prize?,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,45,Who was the first woman to win a Nobel Prize?,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,45,Who was the first woman to win a Nobel Prize?,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,45,Who was the first woman to win a Nobel Prize?,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,45,Who was the first woman to win a Nobel Prize?,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,45,Who was the first woman to win a Nobel Prize?,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,46,Who led India’s independence movement through nonviolent resistance?,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,46,Who led India’s independence movement through nonviolent resistance?,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,46,Who led India’s independence movement through nonviolent resistance?,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,46,Who led India’s independence movement through nonviolent resistance?,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,46,Who led India’s independence movement through nonviolent resistance?,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,46,Who led India’s independence movement through nonviolent resistance?,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,46,Who led India’s independence movement through nonviolent resistance?,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,46,Who led India’s independence movement through nonviolent resistance?,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,47,Who is the author of The Lord of the Rings?,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,47,Who is the author of The Lord of the Rings?,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,47,Who is the author of The Lord of the Rings?,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,47,Who is the author of The Lord of the Rings?,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,47,Who is the author of The Lord of the Rings?,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,47,Who is the author of The Lord of the Rings?,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,47,Who is the author of The Lord of the Rings?,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,47,Who is the author of The Lord of the Rings?,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,48,Who invented the World Wide Web?,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,48,Who invented the World Wide Web?,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,48,Who invented the World Wide Web?,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,48,Who invented the World Wide Web?,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,48,Who invented the World Wide Web?,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,48,Who invented the World Wide Web?,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,48,Who invented the World Wide Web?,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,48,Who invented the World Wide Web?,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,49,Who was Cleopatra?,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,49,Who was Cleopatra?,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,49,Who was Cleopatra?,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,49,Who was Cleopatra?,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,49,Who was Cleopatra?,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,49,Who was Cleopatra?,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,49,Who was Cleopatra?,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,49,Who was Cleopatra?,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,50,Who composed Moonlight Sonata?,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,50,Who composed Moonlight Sonata?,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,50,Who composed Moonlight Sonata?,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,50,Who composed Moonlight Sonata?,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,50,Who composed Moonlight Sonata?,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,50,Who composed Moonlight Sonata?,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,50,Who composed Moonlight Sonata?,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,50,Who composed Moonlight Sonata?,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,61,What is gravity?,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,61,What is gravity?,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,61,What is gravity?,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,61,What is gravity?,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,61,What is gravity?,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,61,What is gravity?,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,61,What is gravity?,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,61,What is gravity?,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,62,What does recycling mean?,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,62,What does recycling mean?,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,62,What does recycling mean?,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,62,What does recycling mean?,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,62,What does recycling mean?,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,62,What does recycling mean?,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,62,What does recycling mean?,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,62,What does recycling mean?,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,63,What is the purpose of an operating system?,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,63,What is the purpose of an operating system?,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,63,What is the purpose of an operating system?,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,63,What is the purpose of an operating system?,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,63,What is the purpose of an operating system?,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,63,What is the purpose of an operating system?,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,63,What is the purpose of an operating system?,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,63,What is the purpose of an operating system?,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,64,How does the internet work?,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,64,How does the internet work?,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,64,How does the internet work?,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,64,How does the internet work?,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,64,How does the internet work?,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,64,How does the internet work?,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,64,How does the internet work?,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,64,How does the internet work?,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,65,What is evaporation?,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,65,What is evaporation?,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,65,What is evaporation?,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,65,What is evaporation?,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,65,What is evaporation?,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,65,What is evaporation?,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,65,What is evaporation?,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,65,What is evaporation?,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,66,What does cultural diversity mean?,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,66,What does cultural diversity mean?,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,66,What does cultural diversity mean?,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,66,What does cultural diversity mean?,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,66,What does cultural diversity mean?,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,66,What does cultural diversity mean?,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,66,What does cultural diversity mean?,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,66,What does cultural diversity mean?,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,67,What is the role of the lungs?,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,67,What is the role of the lungs?,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,67,What is the role of the lungs?,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,67,What is the role of the lungs?,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,67,What is the role of the lungs?,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,67,What is the role of the lungs?,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,67,What is the role of the lungs?,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,67,What is the role of the lungs?,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,68,What is blockchain?,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,68,What is blockchain?,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,68,What is blockchain?,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,68,What is blockchain?,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,68,What is blockchain?,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,68,What is blockchain?,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,68,What is blockchain?,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,68,What is blockchain?,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,69,What does supply and demand mean?,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,69,What does supply and demand mean?,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,69,What does supply and demand mean?,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,69,What does supply and demand mean?,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,69,What does supply and demand mean?,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,69,What does supply and demand mean?,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,69,What does supply and demand mean?,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,69,What does supply and demand mean?,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,70,What is the function of a search engine?,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,70,What is the function of a search engine?,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,70,What is the function of a search engine?,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,70,What is the function of a search engine?,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,70,What is the function of a search engine?,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,70,What is the function of a search engine?,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,70,What is the function of a search engine?,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,70,What is the function of a search engine?,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,81,What fruit is commonly used to make orange juice?,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,81,What fruit is commonly used to make orange juice?,ENTITY,1,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,81,What fruit is commonly used to make orange juice?,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,81,What fruit is commonly used to make orange juice?,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,81,What fruit is commonly used to make orange juice?,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,81,What fruit is commonly used to make orange juice?,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,81,What fruit is commonly used to make orange juice?,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,81,What fruit is commonly used to make orange juice?,ENTITY,7,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,82,What tool is used to cut paper?,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,82,What tool is used to cut paper?,ENTITY,1,ENTITY,ENTITY,True
